This files are from WPS Office 2019 Windows version 11.2.0.9255 to use with 11.1.0.8392 Linux Version

DICCIONARIOS DE CORRECCIÓN ORTOGRÁFICA

af_ZA    Africano (Sudáfrica)
be_BY    Bielorruso (Bielorrusia)
bg_BG    Búlgaro (Bulgaria)
bn_BD    Bengalí (Bangladés)
bs_BA    Bosnio (Bosnia y Herzegovina)
ca_ES    Catalán (Cataluña)
cs_CZ    Checo (checo)
da_DK    Danés (Dinamarca)
de_DE    Alemán (Alemania)
el_GR    Griego (Grecia)
en_AU    Inglés (Australia)
en_GB    Inglés (Reino Unido)
en_US    Inglés (Estados Unidos)
es_AR    Español (Argentina)
es_BO    Español (Bolivia)
es_CL    Español (Chile)
es_CO    Español (Colombia)
es_ES    Español (España)
es_MX    Español (México)
es_PR    Español (Puerto Rico)
fr_FR    Francés (Francia)
gd_GB    Gaélico Escocés (Gran Bretaña)
gl       Galego (Volga estrito)
gu_IN    Gujarati (India)
hi_IN    Hindi (India)
hr_HR    Croata (Croacia)
hu_HU    Húngaro (Hungría)
id_ID    Indonesio
is       Islandés
it_IT    Italiano (Italia)
km_KH    Jemer (Camboya)
lt_LT    Lituano (Lituania)
ms_MY    Malay (Malaysia)
nb_NO    Noruego (Noruega)
ne_NP    Nepalí (Nepal)
nl_NL    Holandés
pl_PL    Polaco
pt_BR    Portugués (Brasil)
pt_PT    Portugués
qu_EC    Kichwa (Ecuador)
ro_RO    Rumano (Rumania)
ru_RU    Ruso (Rusia)
sk_SK    Eslovaco (Eslovaquia)
sl_SI    Esloveno (Eslovenia)
sq_AL    Albanés (Albania)
sr       Serbio
sv_SE    Sueco (Suecia)
sw_TZ    Swahili (Tanzania)
tr_TR    Turco (Turquía)
uk_UA    Ucraniano (Ucrania)
vi_VN    Vietnamita (Vietnam)

 

 
